,Chapter,Content Type,Illustration Title,Count,Source
0,Chapter 1,Text,"perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the court",32,"https://datacatalog.worldbank.org/rule-law-estimate
http://info.worldbank.org/governance/wgi/pdf/rl.pdf"
1,Chapter 1,Text,The Impact of Strategic Climate Legislation: Evidence from Expert Interviews on the UK Climate Change Act.,16,"https://www.tandfonline.com/doi/full/10.1080/14693062.2020.1819190
https://www.tandfonline.com/doi/full/10.1080/14693062.2020.1819190#abstract"
2,Chapter 1,Text,Political Parties and Climate Policy: A New Approach to Measuring Parties’ Climate Policy Preferences.,14,"https://journals.sagepub.com/doi/abs/10.1177/1354068817697630
https://www.researchgate.net/publication/315599842_Political_parties_and_climate_policy_A_new_approach_to_measuring_parties'_climate_policy_preferences"
3,Chapter 1,Text,Reduction in Greenhouse Gas Emissions by National Climate Laws and Policies.,11,"https://www.nature.com/articles/s41558-020-0831-z
https://www.lse.ac.uk/granthaminstitute/news/the-impact-of-current-climate-policies-on-greenhouse-gas-emissions/"
4,Chapter 1,Text,The Political Economy of Passing Climate Change Legislation: Evidence from a Survey.,12,"https://www.sciencedirect.com/science/article/pii/S0959378015300297
https://www.sciencedirect.com/science/article/abs/pii/S0959378015300297"
5,Chapter 1,Text,Will COVID-19 Fiscal Recovery Packages Accelerate or Retard Progress on Climate Change?,12,"https://www.smithschool.ox.ac.uk/publications/wpapers/workingpaper20-02.pdf
https://academic.oup.com/oxrep/article/36/Supplement_1/S359/5832003"
6,Chapter 1,Text,"National Climate Change Mitigation Legislation, Strategy and Targets: A Global Update.",11,"https://www.tandfonline.com/doi/full/10.1080/14693062.2018.1489772
https://www.tandfonline.com/doi/full/10.1080/14693062.2018.1489772#abstract"
7,Chapter 1,Text,Look Before You Jump: Assessing the Potential Influence of the Human Rights Bandwagon on Domestic climate Policy.,17,"https://www.taylorfrancis.com/books/e/9781315312576/chapters/10.4324/9781315312576-11
https://www.routledgehandbooks.com/doi/10.4324/9781315312576-11"
8,Chapter 1,Text,"Environmental Concern and the Business Cycle: The Chilling Effect of Recession. NBER Working Paper 16241. Cambridge, MA: National Bureau of Economic Research. Kaufman, D., A. Kraay, and M. Mastruzzi. 2010. “The Worldwide Governance Indicators: Methodology and Analytical Issues.",38,https://www.nber.org/system/files/working_papers/w27365/w27365.pdf
9,Chapter 1,Text,An Empirical Assessment of Climate Change in the Courts: A new Jurisprudence or Business as Usual?,16,"https://scholarship.law.ufl.edu/cgi/viewcontent.cgi?article=1013&context=flr
https://scholarship.law.ufl.edu/flr/vol64/iss1/2/"
